Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2013-09-09;2.825;2.869;2.78;2.79;2.3946490000000002;184754;EGL.LS
2013-09-10;2.806;2.878;2.759;2.782;2.387783;841629;EGL.LS
2013-09-11;2.782;2.804;2.77;2.8;2.403232;230968;EGL.LS
2013-09-12;2.79;2.824;2.79;2.819;2.41954;135316;EGL.LS
2013-09-13;2.821;2.853;2.814;2.823;2.422973;132719;EGL.LS
2013-09-16;2.84;2.848;2.765;2.766;2.37405;149691;EGL.LS
2013-09-17;2.764;2.79;2.732;2.79;2.3946490000000002;148260;EGL.LS
2013-09-18;2.793;2.836;2.757;2.801;2.404091;323518;EGL.LS
2013-09-19;2.832;2.84;2.797;2.8;2.403232;93371;EGL.LS
2013-09-20;2.8;2.899;2.8;2.899;2.488204;480107;EGL.LS
2013-09-23;2.899;2.94;2.851;2.863;2.457305;258406;EGL.LS
2013-09-24;2.86;2.914;2.85;2.865;2.459021;241830;EGL.LS
2013-09-25;2.868;2.893;2.835;2.893;2.483054;166610;EGL.LS
2013-09-26;2.893;2.949;2.863;2.918;2.504511;363188;EGL.LS
2013-09-27;2.921;2.949;2.893;2.918;2.504511;99079;EGL.LS
2013-09-30;2.898;2.93;2.886;2.93;2.514811;122821;EGL.LS
2013-10-01;2.89;3.058;2.89;3.041;2.610082;741487;EGL.LS
2013-10-02;3.044;3.213;3.035;3.168;2.719086;673769;EGL.LS
2013-10-03;3.171;3.205;3.131;3.18;2.7293849999999997;318641;EGL.LS
2013-10-04;3.189;3.22;3.157;3.2;2.7465509999999997;160827;EGL.LS
2013-10-07;3.179;3.212;3.16;3.2;2.7465509999999997;213098;EGL.LS
2013-10-08;3.203;3.3;3.166;3.3;2.8323810000000003;361754;EGL.LS
2013-10-09;3.309;3.365;3.287;3.316;2.846113;235729;EGL.LS
2013-10-10;3.328;3.399;3.328;3.379;2.900186;214488;EGL.LS
2013-10-11;3.382;3.382;3.305;3.36;2.8838779999999997;314192;EGL.LS
2013-10-14;3.357;3.44;3.323;3.423;2.937952;121588;EGL.LS
2013-10-15;3.434;3.52;3.401;3.45;2.9611259999999997;451034;EGL.LS
2013-10-16;3.457;3.499;3.455;3.483;2.989449;195615;EGL.LS
2013-10-17;3.486;3.54;3.472;3.5;3.0040400000000003;263982;EGL.LS
2013-10-18;3.52;3.55;3.503;3.55;3.046955;445411;EGL.LS
2013-10-21;3.556;3.73;3.556;3.63;3.1156189999999997;381279;EGL.LS
2013-10-22;3.687;3.687;3.4;3.524;3.024639;1107242;EGL.LS
2013-10-23;3.5;3.508;3.4;3.441;2.953401;444192;EGL.LS
2013-10-24;3.444;3.53;3.401;3.445;2.956834;353775;EGL.LS
2013-10-25;3.443;3.46;3.35;3.436;2.949109;182987;EGL.LS
2013-10-28;3.435;3.467;3.395;3.423;2.937952;215589;EGL.LS
2013-10-29;3.424;3.449;3.373;3.431;2.944818;168356;EGL.LS
2013-10-30;3.441;3.483;3.336;3.342;2.86843;403558;EGL.LS
2013-10-31;3.339;3.423;3.339;3.39;2.909627;341864;EGL.LS
2013-11-01;3.393;3.415;3.373;3.415;2.931085;106181;EGL.LS
2013-11-04;3.421;3.485;3.42;3.485;2.991165;227892;EGL.LS
2013-11-05;3.481;3.497;3.452;3.497;3.001465;161602;EGL.LS
2013-11-06;3.5;3.67;3.466;3.615;3.102745;553853;EGL.LS
2013-11-07;3.619;3.837;3.619;3.699;3.174841;997225;EGL.LS
2013-11-08;3.69;3.8;3.617;3.713;3.186858;477122;EGL.LS
2013-11-11;3.725;3.825;3.725;3.78;3.244364;271471;EGL.LS
2013-11-12;3.8;3.836;3.748;3.785;3.248655;269117;EGL.LS
2013-11-13;3.79;3.816;3.73;3.813;3.272687;252766;EGL.LS
2013-11-14;3.83;3.837;3.75;3.772;3.2374970000000003;252682;EGL.LS
2013-11-15;3.772;3.836;3.772;3.803;3.264104;199827;EGL.LS
2013-11-18;3.799;3.799;3.713;3.75;3.2186150000000002;174268;EGL.LS
2013-11-19;3.751;3.829;3.703;3.756;3.223764;614737;EGL.LS
2013-11-20;3.751;3.775;3.568;3.604;3.0933029999999997;633251;EGL.LS
2013-11-21;3.596;3.61;3.42;3.61;3.0984529999999997;312791;EGL.LS
2013-11-22;3.72;3.93;3.714;3.915;3.3602339999999997;1785020;EGL.LS
2013-11-25;3.914;4.13;3.861;4.088;3.508719;910312;EGL.LS
2013-11-26;4.05;4.439;4.05;4.344;3.728443;1547429;EGL.LS
2013-11-27;4.352;4.842;4.352;4.695;4.029706;1800516;EGL.LS
2013-11-28;4.7;4.93;4.43;4.59;3.9395849999999997;1223751;EGL.LS
2013-11-29;4.591;4.591;4.411;4.441;3.8116980000000003;430040;EGL.LS
2013-12-02;4.425;4.68;4.42;4.68;4.016831;687511;EGL.LS
2013-12-03;4.68;4.69;4.562;4.581;3.9318589999999998;310442;EGL.LS
2013-12-04;4.56;4.61;4.432;4.496;3.858904;256587;EGL.LS
2013-12-05;4.496;4.5;4.392;4.392;3.7696410000000005;340018;EGL.LS
2013-12-06;4.399;4.598;4.398;4.55;3.905253;498107;EGL.LS
2013-12-09;4.554;4.699;4.53;4.699;4.033139;488218;EGL.LS
2013-12-10;4.606;4.698;4.565;4.577;3.9284269999999997;426231;EGL.LS
2013-12-11;4.568;4.623;4.477;4.487;3.851179;419149;EGL.LS
2013-12-12;4.505;4.519;4.404;4.417;3.791099;250567;EGL.LS
2013-12-13;4.45;4.469;4.41;4.421;3.794532;152657;EGL.LS
2013-12-16;4.421;4.463;4.136;4.26;3.656346;1004126;EGL.LS
2013-12-17;4.258;4.26;4.07;4.116;3.532752;649934;EGL.LS
2013-12-18;4.123;4.394;4.123;4.37;3.7507589999999995;551438;EGL.LS
2013-12-19;4.4;4.468;4.31;4.366;3.747326;428326;EGL.LS
2013-12-20;4.362;4.416;4.277;4.34;3.7250099999999997;601709;EGL.LS
2013-12-23;4.34;4.448;4.332;4.43;3.802257;253248;EGL.LS
2013-12-24;4.407;4.438;4.35;4.357;3.7396010000000004;37344;EGL.LS
2013-12-27;4.39;4.49;4.357;4.357;3.7396010000000004;327325;EGL.LS
2013-12-30;4.4;4.4;4.22;4.333;3.7190019999999997;229755;EGL.LS
2013-12-31;4.359;4.38;4.27;4.323;3.7104190000000004;100407;EGL.LS
2014-01-02;4.325;4.5;4.299;4.49;3.853754;478919;EGL.LS
2014-01-03;4.49;4.627;4.386;4.576;3.927569;563957;EGL.LS
2014-01-06;4.589;4.616;4.528;4.607;3.954175;298295;EGL.LS
2014-01-07;4.608;4.623;4.566;4.619;3.964475;260567;EGL.LS
2014-01-08;4.711;4.98;4.711;4.98;4.2743199999999995;1537962;EGL.LS
2014-01-09;5.0;5.0;4.804;4.99;4.282903;773018;EGL.LS
2014-01-10;4.99;5.18;4.963;5.099;4.376458;625361;EGL.LS
2014-01-13;5.263;5.448;5.172;5.253;4.508636;739503;EGL.LS
2014-01-14;5.26;5.33;5.164;5.266;4.519794;414996;EGL.LS
2014-01-15;5.283;5.391;5.283;5.357;4.597898000000001;710526;EGL.LS
2014-01-16;5.392;5.5;5.3;5.4;4.634805;1092036;EGL.LS
2014-01-17;5.0;5.34;4.98;5.025;4.312944;1258486;EGL.LS
2014-01-20;5.0;5.098;4.878;4.98;4.2743199999999995;385424;EGL.LS
2014-01-21;4.975;4.981;4.75;4.78;4.102661;477318;EGL.LS
2014-01-22;4.78;4.809;4.658;4.687;4.022839;397232;EGL.LS
2014-01-23;4.69;4.855;4.665;4.735;4.064037;435515;EGL.LS
2014-01-24;4.74;4.789;4.62;4.719;4.050304;512709;EGL.LS
2014-01-27;4.57;4.649;4.374;4.63;3.9739160000000004;436191;EGL.LS
2014-01-28;4.621;4.74;4.562;4.664;4.0030980000000005;554860;EGL.LS
2014-01-29;4.7;4.785;4.526;4.62;3.965333;185121;EGL.LS
2014-01-30;4.65;4.666;4.509;4.63;3.9739160000000004;149344;EGL.LS
2014-01-31;4.6;4.689;4.551;4.679;4.015973000000001;123719;EGL.LS
2014-02-03;4.643;4.698;4.501;4.501;3.863196;235295;EGL.LS
2014-02-04;4.501;4.531;4.427;4.46;3.828005;179004;EGL.LS
2014-02-05;4.46;4.546;4.46;4.489;3.852896;202801;EGL.LS
2014-02-06;4.522;4.889;4.522;4.873;4.182483;750721;EGL.LS
2014-02-07;4.89;4.95;4.736;4.86;4.171325;657415;EGL.LS
2014-02-10;4.861;4.911;4.75;4.865;4.175616000000001;423930;EGL.LS
2014-02-11;4.872;4.93;4.828;4.93;4.2314050000000005;250692;EGL.LS
2014-02-12;4.94;4.95;4.879;4.92;4.222823;220750;EGL.LS
2014-02-13;4.926;4.926;4.825;4.89;4.1970730000000005;293053;EGL.LS
2014-02-14;4.88;4.965;4.872;4.96;4.257154;223355;EGL.LS
2014-02-17;4.979;4.99;4.945;4.975;4.270028;201751;EGL.LS
2014-02-18;4.99;5.1;4.986;5.036;4.322385;601326;EGL.LS
2014-02-19;5.01;5.027;4.915;4.935;4.235697;263044;EGL.LS
2014-02-20;4.909;4.979;4.83;4.944;4.243422;222681;EGL.LS
2014-02-21;4.977;5.094;4.977;5.06;4.3429839999999995;278729;EGL.LS
2014-02-24;5.07;5.078;5.03;5.074;4.355;110176;EGL.LS
2014-02-25;5.076;5.234;5.05;5.173;4.439972;676863;EGL.LS
2014-02-26;4.95;4.989;4.715;4.74;4.068329;4091533;EGL.LS
2014-02-27;4.757;4.95;4.671;4.9;4.2056569999999995;1568897;EGL.LS
2014-02-28;4.95;5.2;4.945;5.134;4.406497;1768797;EGL.LS
2014-03-03;5.066;5.1;4.91;4.98;4.2743199999999995;804329;EGL.LS
2014-03-04;5.01;5.16;5.01;5.129;4.402206;662463;EGL.LS
2014-03-05;5.125;5.195;5.08;5.12;4.394481;675899;EGL.LS
2014-03-06;5.16;5.18;5.08;5.093;4.371307;270639;EGL.LS
2014-03-07;5.093;5.138;5.053;5.09;4.368733;288836;EGL.LS
2014-03-10;5.09;5.111;4.95;4.98;4.2743199999999995;549860;EGL.LS
2014-03-11;4.988;5.2;4.988;5.2;4.463146;1095656;EGL.LS
2014-03-12;5.183;5.261;5.115;5.261;4.515501;744028;EGL.LS
2014-03-13;5.243;5.4;5.205;5.304;4.552409;807661;EGL.LS
2014-03-14;5.207;5.23;4.95;5.18;4.445979;1489383;EGL.LS
2014-03-17;5.185;5.386;5.183;5.25;4.506061;1249201;EGL.LS
2014-03-18;5.228;5.35;5.149;5.29;4.540392;629389;EGL.LS
2014-03-19;5.255;5.395;5.231;5.394;4.6296550000000005;695947;EGL.LS
2014-03-20;5.367;5.576;5.332;5.558;4.770416;1090163;EGL.LS
2014-03-21;5.579;5.849;5.51;5.787;4.966966;1532604;EGL.LS
2014-03-24;5.794;5.797;5.48;5.51;4.729218;932932;EGL.LS
2014-03-25;5.542;5.67;5.45;5.614;4.81848;575116;EGL.LS
2014-03-26;5.66;5.697;5.48;5.485;4.7077599999999995;732640;EGL.LS
2014-03-27;5.502;5.616;5.43;5.585;4.79359;512197;EGL.LS
2014-03-28;5.61;5.743;5.549;5.732;4.91976;581971;EGL.LS
2014-03-31;5.732;5.939;5.701;5.9;5.063953;740398;EGL.LS
2014-04-01;5.935;6.079;5.652;5.798;4.976407;1409731;EGL.LS
2014-04-02;5.82;5.82;5.603;5.667;4.86397;1476769;EGL.LS
2014-04-03;5.67;5.702;5.61;5.651;4.850238;515690;EGL.LS
2014-04-04;5.66;5.66;5.585;5.602;4.808180999999999;315510;EGL.LS
2014-04-07;5.589;5.589;5.41;5.412;4.645104;639406;EGL.LS
2014-04-08;5.41;5.412;5.062;5.245;4.501769;1760329;EGL.LS
2014-04-09;5.27;5.478;5.27;5.39;4.626222;767219;EGL.LS
2014-04-10;5.4;5.6;5.35;5.57;4.780715;794870;EGL.LS
2014-04-11;5.486;5.486;5.28;5.383;4.620214;624272;EGL.LS
2014-04-14;5.332;5.368;5.19;5.26;4.514643;634304;EGL.LS
2014-04-15;5.28;5.28;5.0;5.04;4.325818;1288515;EGL.LS
2014-04-16;5.081;5.269;4.97;5.256;4.511209;711739;EGL.LS
2014-04-17;5.255;5.38;5.2;5.307;4.554983;353023;EGL.LS
2014-04-22;5.312;5.499;5.257;5.433;4.6631290000000005;670680;EGL.LS
2014-04-23;5.412;5.55;5.391;5.45;4.67772;672087;EGL.LS
2014-04-24;5.47;5.539;5.399;5.538;4.75325;665177;EGL.LS
2014-04-25;5.476;5.534;5.33;5.34;4.583307;306160;EGL.LS
2014-04-28;5.342;5.357;5.237;5.271;4.5240849999999995;219919;EGL.LS
2014-04-29;5.245;5.46;5.245;5.44;4.669137;263877;EGL.LS
2014-04-30;5.434;5.515;5.389;5.507;4.726643;276658;EGL.LS
2014-05-02;5.507;5.532;5.382;5.467;4.692311;359186;EGL.LS
2014-05-05;5.47;5.485;5.252;5.339;4.5824489999999996;462478;EGL.LS
2014-05-06;5.36;5.423;5.295;5.356;4.59704;232939;EGL.LS
2014-05-07;5.337;5.337;5.141;5.199;4.462287;440674;EGL.LS
2014-05-08;5.229;5.285;5.153;5.231;4.489751999999999;217873;EGL.LS
2014-05-09;5.262;5.266;5.0;5.05;4.334402;639112;EGL.LS
2014-05-12;5.088;5.182;5.02;5.165;4.433105;961785;EGL.LS
2014-05-13;5.18;5.205;5.051;5.13;4.403065;453702;EGL.LS
2014-05-14;5.137;5.137;4.961;5.13;4.403065;476714;EGL.LS
2014-05-15;5.148;5.172;4.9;4.913;4.216814;618819;EGL.LS
2014-05-16;4.913;4.913;4.641;4.79;4.111244;1164208;EGL.LS
2014-05-19;4.761;4.962;4.61;4.722;4.052879;484296;EGL.LS
2014-05-20;4.71;4.783;4.43;4.59;3.9395849999999997;907839;EGL.LS
2014-05-21;4.553;4.621;4.381;4.41;3.7850910000000004;1569644;EGL.LS
2014-05-22;4.438;4.497;4.323;4.411;3.785949;1224033;EGL.LS
2014-05-23;4.446;4.727;4.349;4.67;4.008248;769642;EGL.LS
2014-05-26;4.69;5.006;4.677;4.93;4.2314050000000005;1206004;EGL.LS
2014-05-27;4.895;5.036;4.75;4.932;4.341889;1272361;EGL.LS
2014-05-28;5.05;5.148;4.986;5.099;4.488908;1618250;EGL.LS
2014-05-29;5.08;5.132;4.994;5.095;4.485386;351632;EGL.LS
2014-05-30;5.15;5.32;5.103;5.3;4.665858;1701135;EGL.LS
2014-06-02;5.334;5.566;5.242;5.515;4.855134;1469772;EGL.LS
2014-06-03;5.5;5.51;5.352;5.404;4.757414;700920;EGL.LS
2014-06-04;5.392;5.469;5.202;5.436;4.785586;658231;EGL.LS
2014-06-05;5.45;5.567;5.4;5.4;4.753893;561536;EGL.LS
2014-06-06;5.6;5.925;5.6;5.903;5.196708999999999;2498248;EGL.LS
2014-06-09;5.931;6.378;5.931;6.25;5.502192;1816608;EGL.LS
2014-06-10;6.251;6.332;6.16;6.25;5.502192;696868;EGL.LS
2014-06-11;6.2;6.275;5.833;5.874;5.1711800000000006;1347240;EGL.LS
2014-06-12;5.875;6.15;5.651;6.009;5.290026999999999;1096773;EGL.LS
2014-06-13;5.986;6.0;5.835;5.9;5.194069;359608;EGL.LS
2014-06-16;5.907;6.336;5.88;6.26;5.510994999999999;1442071;EGL.LS
2014-06-17;6.291;6.399;6.008;6.2;5.458173;1210592;EGL.LS
2014-06-18;6.03;6.191;5.975;6.191;5.450251000000001;564411;EGL.LS
2014-06-19;6.208;6.295;6.104;6.211;5.4678580000000006;810709;EGL.LS
2014-06-20;6.2;6.244;6.03;6.033;5.311155;925067;EGL.LS
2014-06-23;6.05;6.083;5.776;5.911;5.203753;607200;EGL.LS
2014-06-24;5.87;6.0;5.811;5.904;5.19759;373879;EGL.LS
2014-06-25;5.823;5.98;5.66;5.78;5.088426999999999;457218;EGL.LS
2014-06-26;5.829;5.829;5.66;5.73;5.044409;304920;EGL.LS
2014-06-27;5.761;5.762;5.661;5.675;4.99599;277449;EGL.LS
2014-06-30;5.688;5.72;5.45;5.72;5.035605;592682;EGL.LS
2014-07-01;5.72;5.72;5.45;5.55;4.885946;732659;EGL.LS
2014-07-02;5.5;5.553;5.427;5.553;4.888587;799565;EGL.LS
2014-07-03;5.597;5.82;5.597;5.716;5.032083999999999;660759;EGL.LS
2014-07-04;5.721;5.721;5.562;5.622;4.949331;264094;EGL.LS
2014-07-07;5.611;5.63;5.416;5.455;4.802312000000001;329445;EGL.LS
2014-07-08;5.421;5.45;5.081;5.149;4.532926;790237;EGL.LS
2014-07-09;5.2;5.2;5.016;5.139;4.524122;756686;EGL.LS
2014-07-10;5.34;5.358;4.85;4.958;4.364779;1258531;EGL.LS
2014-07-11;4.879;4.879;4.398;4.742;4.174623;2193343;EGL.LS
2014-07-14;4.744;4.975;4.657;4.7;4.137648;466956;EGL.LS
2014-07-15;4.734;4.859;4.54;4.676;4.116519;598839;EGL.LS
2014-07-16;4.683;4.85;4.51;4.85;4.269701;1214705;EGL.LS
2014-07-17;4.833;4.833;4.651;4.739;4.171981;712073;EGL.LS
2014-07-18;4.74;4.74;4.57;4.615;4.062818;843786;EGL.LS
2014-07-21;4.607;4.654;4.526;4.618;4.065459;551126;EGL.LS
2014-07-22;4.702;4.702;4.556;4.648;4.091869;345950;EGL.LS
2014-07-23;4.647;4.81;4.597;4.789;4.215999;515873;EGL.LS
2014-07-24;4.81;5.106;4.805;5.0;4.401753;1036095;EGL.LS
2014-07-25;5.038;5.07;4.964;5.046;4.4422489999999994;671817;EGL.LS
2014-07-28;5.146;5.2;4.9;4.96;4.3665389999999995;463375;EGL.LS
2014-07-29;5.128;5.129;4.824;4.889;4.304034;1162657;EGL.LS
2014-07-30;4.91;4.977;4.76;4.825;4.247692;355532;EGL.LS
2014-07-31;4.821;4.821;4.469;4.672;4.112998;652650;EGL.LS
2014-08-01;4.742;4.742;4.413;4.47;3.935167;800887;EGL.LS
2014-08-04;4.48;4.72;4.401;4.576;4.028485;587832;EGL.LS
2014-08-05;4.579;4.682;4.423;4.47;3.935167;390115;EGL.LS
2014-08-06;4.431;4.505;4.092;4.182;3.681626;1213861;EGL.LS
2014-08-07;4.188;4.188;3.836;3.877;3.413119;1835816;EGL.LS
2014-08-08;3.824;4.0;3.7;3.89;3.424564;1245409;EGL.LS
2014-08-11;3.977;4.079;3.91;4.0;3.5214019999999997;553776;EGL.LS
2014-08-12;4.0;4.044;3.822;3.85;3.38935;455462;EGL.LS
2014-08-13;3.899;4.017;3.824;3.997;3.518761;648183;EGL.LS
2014-08-14;3.99;4.07;3.95;4.047;3.562779;564042;EGL.LS
2014-08-15;4.072;4.214;4.041;4.114;3.6217620000000004;544131;EGL.LS
2014-08-18;4.224;4.299;4.169;4.247;3.7388489999999996;735237;EGL.LS
2014-08-19;4.28;4.32;4.224;4.3;3.785508;447656;EGL.LS
2014-08-20;4.328;4.33;4.202;4.229;3.723003;268877;EGL.LS
2014-08-21;4.235;4.397;4.195;4.372;3.848893;557093;EGL.LS
2014-08-22;4.4;4.449;4.173;4.319;3.8022339999999994;837971;EGL.LS
2014-08-25;4.37;4.44;4.224;4.44;3.908757;286997;EGL.LS
2014-08-26;4.396;4.464;4.35;4.411;3.883226;684848;EGL.LS
2014-08-27;4.42;4.93;4.42;4.915;4.326923000000001;1262527;EGL.LS
2014-08-28;4.94;5.25;4.665;4.711;4.147332;2200382;EGL.LS
2014-08-29;4.98;5.05;4.577;4.692;4.130605;1219720;EGL.LS
2014-09-01;4.692;4.799;4.65;4.691;4.129725;286594;EGL.LS
2014-09-02;4.75;4.849;4.67;4.73;4.164058;671772;EGL.LS
2014-09-03;4.73;4.879;4.714;4.845;4.265299;634437;EGL.LS
2014-09-04;4.83;4.989;4.81;4.975;4.3797440000000005;787220;EGL.LS
2014-09-05;4.97;5.069;4.924;4.969;4.374462;554628;EGL.LS
2014-09-08;5.017;5.06;4.878;4.91;4.322522;353355;EGL.LS
2014-09-09;4.878;4.939;4.735;4.788;4.215118;340941;EGL.LS
2014-09-10;4.784;4.85;4.659;4.761;4.19135;309176;EGL.LS
2014-09-11;4.781;4.87;4.705;4.83;4.252093;358908;EGL.LS
2014-09-12;4.822;4.869;4.79;4.817;4.2406489999999994;230616;EGL.LS
2014-09-15;4.786;4.97;4.728;4.926;4.336607;562582;EGL.LS
2014-09-16;4.98;4.98;4.85;4.91;4.322522;604943;EGL.LS
2014-09-17;4.962;5.185;4.946;5.167;4.548771;1051211;EGL.LS
2014-09-18;5.171;5.438;5.125;5.22;4.59543;1346892;EGL.LS
2014-09-19;5.28;5.346;5.148;5.165;4.547011;621148;EGL.LS
2014-09-22;5.14;5.245;5.05;5.142;4.526763;198912;EGL.LS
2014-09-23;5.142;5.194;5.01;5.022;4.421121;500922;EGL.LS
2014-09-24;5.02;5.084;4.87;5.006;4.407035;413225;EGL.LS
2014-09-25;5.063;5.24;4.991;5.003;4.404394;466973;EGL.LS
2014-09-26;4.98;5.076;4.955;4.972;4.377103;285830;EGL.LS
2014-09-29;5.013;5.025;4.83;4.897;4.311077;271331;EGL.LS
2014-09-30;5.05;5.13;4.964;5.114;4.502113;517825;EGL.LS
2014-10-01;5.089;5.196;4.95;4.96;4.3665389999999995;706375;EGL.LS
2014-10-02;4.97;5.0;4.65;4.668;4.109477;953418;EGL.LS
2014-10-03;4.74;4.852;4.645;4.794;4.220401;1020852;EGL.LS
2014-10-06;4.9;4.909;4.66;4.705;4.14205;487642;EGL.LS
2014-10-07;4.694;4.7;4.439;4.49;3.952774;816613;EGL.LS
2014-10-08;4.467;4.56;4.285;4.349;3.828645;593248;EGL.LS
2014-10-09;4.449;4.487;4.08;4.133;3.638489;849411;EGL.LS
2014-10-10;4.106;4.269;3.87;4.076;3.58831;1694903;EGL.LS
2014-10-13;4.016;4.135;3.956;4.069;3.582147;882542;EGL.LS
2014-10-14;4.0;4.121;3.901;4.046;3.5618980000000002;936886;EGL.LS
2014-10-15;4.002;4.163;3.8;3.815;3.358537;1287343;EGL.LS
2014-10-16;3.845;3.9;3.385;3.672;3.232647;1751646;EGL.LS
2014-10-17;3.69;3.87;3.655;3.74;3.292511;1881271;EGL.LS
2014-10-20;3.772;3.795;3.636;3.705;3.261699;1037297;EGL.LS
2014-10-21;3.695;3.9;3.668;3.852;3.39111;1142909;EGL.LS
2014-10-22;3.89;4.051;3.879;4.05;3.5654199999999996;1006875;EGL.LS
2014-10-23;4.001;4.08;3.96;4.052;3.5671809999999997;898089;EGL.LS
2014-10-24;4.035;4.1;3.9;3.97;3.494992;846815;EGL.LS
2014-10-27;4.03;4.03;3.827;3.86;3.3981529999999998;729063;EGL.LS
2014-10-28;3.991;4.22;3.925;4.151;3.6543349999999997;1607051;EGL.LS
2014-10-29;4.21;4.236;3.922;3.961;3.4870690000000004;1067830;EGL.LS
2014-10-30;3.965;4.0;3.725;3.942;3.470342;1040920;EGL.LS
2014-10-31;4.06;4.2;4.041;4.18;3.679865;1468230;EGL.LS
2014-11-03;4.169;4.296;4.09;4.221;3.71596;1239278;EGL.LS
2014-11-04;4.183;4.397;4.131;4.195;3.6930709999999998;1568759;EGL.LS
2014-11-05;4.219;4.349;4.15;4.324;3.806636;873849;EGL.LS
2014-11-06;4.284;4.462;4.241;4.31;3.794311;894310;EGL.LS
2014-11-07;4.284;4.354;4.113;4.197;3.694832;523794;EGL.LS
2014-11-10;4.181;4.342;4.157;4.318;3.801354;555372;EGL.LS
2014-11-11;4.35;4.35;4.14;4.167;3.668421;597220;EGL.LS
2014-11-12;4.16;4.218;3.936;3.97;3.494992;947877;EGL.LS
2014-11-13;3.969;4.08;3.912;3.935;3.4641800000000003;745144;EGL.LS
2014-11-14;3.955;3.959;3.705;3.803;3.3479730000000005;1121853;EGL.LS
2014-11-17;3.85;3.96;3.751;3.949;3.4765050000000004;833225;EGL.LS
2014-11-18;3.94;4.049;3.88;3.899;3.432487;692853;EGL.LS
2014-11-19;3.939;3.96;3.823;3.9;3.433368;526170;EGL.LS
2014-11-20;3.882;3.922;3.78;3.917;3.4483330000000003;476934;EGL.LS
2014-11-21;3.894;4.209;3.894;4.205;3.7018739999999997;1720163;EGL.LS
2014-11-24;4.189;4.234;4.102;4.169;3.670182;697693;EGL.LS
2014-11-25;4.12;4.22;4.06;4.084;3.5953519999999997;846601;EGL.LS
2014-11-26;4.072;4.139;3.938;3.942;3.470342;932775;EGL.LS
2014-11-27;3.998;4.025;3.902;3.956;3.4826669999999997;640434;EGL.LS
2014-11-28;3.907;3.938;3.522;3.532;3.109398;3688455;EGL.LS
2014-12-01;3.55;3.55;3.102;3.227;2.8408919999999998;3290721;EGL.LS
2014-12-02;3.2;3.35;3.11;3.173;2.7933529999999998;1941496;EGL.LS
2014-12-03;3.238;3.238;2.877;2.973;2.617282;3477590;EGL.LS
2014-12-04;3.0;3.153;3.0;3.13;2.755498;3048092;EGL.LS
2014-12-05;3.177;3.246;3.085;3.2;2.817122;1420874;EGL.LS
2014-12-08;3.2;3.211;3.023;3.047;2.682428;1001891;EGL.LS
2014-12-09;3.0;3.04;2.867;2.867;2.523965;2298987;EGL.LS
2014-12-10;2.875;2.957;2.8;2.862;2.519564;1025051;EGL.LS
2014-12-11;2.89;2.935;2.825;2.869;2.5257259999999997;785082;EGL.LS
2014-12-12;2.859;2.859;2.648;2.747;2.418323;1413634;EGL.LS
2014-12-15;2.748;2.88;2.54;2.59;2.2801080000000002;1683029;EGL.LS
2014-12-16;2.592;2.62;2.36;2.451;2.157739;2823678;EGL.LS
2014-12-17;2.425;2.54;2.309;2.43;2.139252;2036532;EGL.LS
2014-12-18;2.539;2.643;2.49;2.587;2.2774669999999997;1404950;EGL.LS
2014-12-19;2.611;2.679;2.545;2.546;2.241373;1885844;EGL.LS
2014-12-22;2.589;2.743;2.589;2.743;2.414802;1427705;EGL.LS
2014-12-23;2.765;2.876;2.696;2.816;2.479068;990196;EGL.LS
2014-12-24;2.858;2.858;2.711;2.73;2.403357;254846;EGL.LS
2014-12-29;2.75;2.77;2.56;2.726;2.399836;758916;EGL.LS
2014-12-30;2.7;2.749;2.602;2.72;2.3945540000000003;831668;EGL.LS
2014-12-31;2.671;2.718;2.609;2.661;2.342613;394704;EGL.LS
2015-01-02;2.655;2.778;2.59;2.762;2.4315290000000003;807239;EGL.LS
2015-01-05;2.73;2.829;2.55;2.57;2.262501;1350379;EGL.LS
2015-01-06;2.57;2.57;2.434;2.486;2.188552;1558962;EGL.LS
2015-01-07;2.503;2.55;2.354;2.384;2.0987560000000003;1018741;EGL.LS
2015-01-08;2.427;2.484;2.403;2.467;2.171825;716841;EGL.LS
2015-01-09;2.469;2.529;2.367;2.41;2.121645;710409;EGL.LS
2015-01-12;2.41;2.476;2.358;2.402;2.114602;624253;EGL.LS
2015-01-13;2.41;2.84;2.379;2.84;2.500196;2796219;EGL.LS
2015-01-14;2.78;2.885;2.71;2.763;2.432409;1762362;EGL.LS
2015-01-15;2.811;2.929;2.761;2.87;2.526606;1504092;EGL.LS
2015-01-16;2.855;2.91;2.75;2.829;2.490512;1005313;EGL.LS
2015-01-19;2.865;2.866;2.715;2.838;2.4984349999999997;934376;EGL.LS
2015-01-20;2.86;2.904;2.772;2.786;2.452657;1193959;EGL.LS
2015-01-21;2.8;2.804;2.666;2.707;2.383109;1490536;EGL.LS
2015-01-22;2.727;2.83;2.705;2.8;2.464982;798884;EGL.LS
2015-01-23;2.829;2.945;2.812;2.93;2.579427;1376247;EGL.LS
2015-01-26;2.874;2.953;2.843;2.94;2.588231;606735;EGL.LS
2015-01-27;2.948;2.973;2.8;2.87;2.526606;717893;EGL.LS
2015-01-28;2.85;2.882;2.75;2.79;2.456178;862260;EGL.LS
2015-01-29;2.75;2.81;2.7;2.718;2.392793;842537;EGL.LS
